ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-1828,Ta2O5,A2B5,11,4,4,0.95805,bottom-up,1,4,,0.13001,2.9786,2/m,monoclinic,O,Ta,,,,,non-radioactive,no-f-in-valence,168.0,77.8,31.0,16.0,23.0,36.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,2.0,11.0,19.0,30.0,14.0,8.0,0.0,32.0,42.0,22.0,10.0,29.0,33.0,6.0,62.0,16.0,0.0,17.0,19.0,23.0,20.0,24.0,36.0,24.0,24.0,25.0,27.0,19.0,23.0,29.0,21.0,25.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,34.0,89.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,9.0,23.0,32.0,7.0,24.0,16.0,24.0,30.0,20.0,5.0,27.0,16.0,31.0,32.0,8.0,5.0,20.0,19.0,12.0,20.0,13.0,24.0,23.0,21.0,33.0,26.0,26.0,30.0,30.0,21.0,25.0,28.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,42.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,42.0,22.0,14.0,6.0,16.0,42.0,26.0,42.0,0.0,16.0,26.0,18.0,24.0,0.0,20.0,22.0,0.0,0.0,0.0,20.0,22.0,34.0,14.0,28.0,8.0,18.0,32.0,34.0,10.0,46.0,40.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,33.0,40.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,12.0,23.0,16.0,27.0,16.0,16.0,17.0,20.0,22.0,51.0,5.0,17.0,34.0,17.0,29.0,9.0,26.0,0.0,21.0,27.0,12.0,27.0,16.0,14.0,14.0,17.0,21.0,24.0,31.0,28.0,24.0,24.0,24.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1829,Te3W,AB3,14,4,4,0.99261,bottom-up,1,3,0.092928,0.082973,0.0179,2/m,monoclinic,Te,W,,,,,non-radioactive,no-f-in-valence,622.0,82.1,0.0,0.0,0.0,40.0,61.0,64.0,13.0,32.0,50.0,74.0,81.0,81.0,94.0,94.0,44.0,84.0,77.0,89.0,106.0,94.0,100.0,66.0,38.0,79.0,33.0,32.0,25.0,58.0,43.0,34.0,50.0,70.0,96.0,101.0,83.0,52.0,85.0,22.0,54.0,66.0,20.0,70.0,94.0,60.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,74.0,0.0,56.0,64.0,60.0,76.0,38.0,106.0,72.0,100.0,76.0,88.0,94.0,94.0,74.0,114.0,64.0,42.0,84.0,0.0,50.0,58.0,50.0,10.0,44.0,52.0,96.0,102.0,64.0,64.0,94.0,46.0,64.0,28.0,60.0,42.0,44.0,82.0,84.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,126.0,18.0,68.0,50.0,74.0,74.0,36.0,54.0,60.0,90.0,80.0,152.0,84.0,98.0,74.0,122.0,32.0,62.0,60.0,14.0,64.0,62.0,16.0,18.0,54.0,54.0,94.0,76.0,66.0,84.0,94.0,52.0,52.0,54.0,42.0,42.0,42.0,84.0,120.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,102.0,35.0,41.0,44.0,71.0,74.0,66.0,98.0,63.0,73.0,51.0,106.0,85.0,131.0,102.0,81.0,49.0,64.0,45.0,53.0,16.0,57.0,32.0,44.0,54.0,43.0,51.0,114.0,67.0,106.0,55.0,75.0,16.0,88.0,57.0,33.0,49.0,65.0,102.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1832,TaCl4,AB4,14,4,4,0.8841,bottom-up,1,3,,0.11916,0.3778,2/m,monoclinic,Cl,Ta,,,,,non-radioactive,no-f-in-valence,717.0,96.4,57.0,56.0,60.0,105.0,17.0,64.0,48.0,102.0,94.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,25.0,17.0,42.0,42.0,42.0,0.0,0.0,42.0,23.0,19.0,14.0,14.0,14.0,30.0,39.0,21.0,12.0,8.0,16.0,18.0,31.0,40.0,34.0,65.0,51.0,59.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,50.0,118.0,16.0,68.0,66.0,78.0,80.0,28.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,32.0,0.0,42.0,42.0,42.0,0.0,0.0,42.0,6.0,36.0,0.0,42.0,12.0,18.0,36.0,18.0,0.0,14.0,8.0,20.0,24.0,42.0,38.0,42.0,74.0,84.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,66.0,36.0,104.0,64.0,42.0,84.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,42.0,0.0,42.0,22.0,20.0,20.0,22.0,16.0,26.0,0.0,0.0,0.0,0.0,42.0,18.0,76.0,82.0,24.0,99.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,57.0,63.0,83.0,37.0,78.0,60.0,70.0,76.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,8.0,27.0,13.0,35.0,43.0,42.0,0.0,0.0,42.0,10.0,30.0,25.0,8.0,11.0,42.0,24.0,21.0,6.0,3.0,8.0,11.0,40.0,26.0,45.0,77.0,49.0,73.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1834,BiI3,AB3,14,4,4,0.99428,bottom-up,1,3,0.049913,0.012609,2.4136,2/m,monoclinic,Bi,I,,,,,non-radioactive,no-f-in-valence,622.0,82.1,0.0,0.0,69.0,37.0,23.0,65.0,24.0,34.0,0.0,42.0,84.0,111.0,110.0,98.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,38.0,47.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,41.0,36.0,72.0,79.0,102.0,83.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,40.0,54.0,36.0,32.0,0.0,42.0,84.0,122.0,130.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,78.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,62.0,56.0,96.0,80.0,90.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,64.0,58.0,26.0,34.0,0.0,42.0,84.0,120.0,108.0,108.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,66.0,102.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,62.0,64.0,108.0,80.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,28.0,47.0,59.0,14.0,0.0,42.0,76.0,127.0,105.0,113.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,30.0,71.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,62.0,39.0,69.0,94.0,77.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1842,Sn3Br8,A3B8,1,4,4,0.98198,bottom-up,1,3,,0.083721,1.233,1,triclinic,Br,Sn,,,,,non-radioactive,no-f-in-valence,241.0,95.2,0.0,0.0,0.0,0.0,21.0,50.0,62.0,35.0,50.0,50.0,54.0,56.0,84.0,105.0,111.0,84.0,73.0,80.0,41.0,10.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0,0.0,0.0,7.0,56.0,28.0,56.0,21.0,21.0,42.0,50.0,39.0,16.0,29.0,34.0,22.0,17.0,18.0,29.0,37.0,64.0,69.0,57.0,95.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,54.0,72.0,21.0,37.0,62.0,54.0,67.0,81.0,112.0,115.0,63.0,72.0,63.0,56.0,16.0,0.0,0.0,0.0,4.0,11.0,27.0,0.0,0.0,0.0,22.0,41.0,37.0,47.0,21.0,21.0,42.0,35.0,43.0,17.0,35.0,40.0,22.0,16.0,21.0,29.0,24.0,57.0,71.0,63.0,77.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,61.0,38.0,45.0,55.0,57.0,75.0,89.0,109.0,123.0,75.0,61.0,63.0,49.0,7.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,42.0,37.0,10.0,58.0,18.0,36.0,30.0,42.0,21.0,21.0,28.0,35.0,0.0,29.0,32.0,49.0,44.0,85.0,66.0,83.0,92.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,66.0,34.0,41.0,63.0,56.0,66.0,88.0,100.0,137.0,79.0,78.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,30.0,39.0,22.0,50.0,24.0,42.0,33.0,38.0,20.0,27.0,32.0,21.0,0.0,26.0,30.0,54.0,60.0,79.0,80.0,67.0,95.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1843,InP5,AB5,26,4,4,0.8983,bottom-up,1,4,0.093329,0.10625,1.0757,mm2,orthorhombic,In,P,,,,,non-radioactive,no-f-in-valence,776.0,55.3,14.0,31.0,22.0,40.0,41.0,24.0,34.0,22.0,31.0,41.0,31.0,36.0,60.0,37.0,30.0,52.0,34.0,49.0,32.0,41.0,17.0,8.0,0.0,0.0,0.0,6.0,17.0,27.0,47.0,56.0,49.0,41.0,53.0,93.0,67.0,60.0,50.0,48.0,66.0,46.0,52.0,49.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,19.0,25.0,81.0,35.0,4.0,40.0,40.0,25.0,18.0,36.0,45.0,44.0,15.0,27.0,20.0,75.0,31.0,15.0,49.0,20.0,0.0,0.0,0.0,11.0,21.0,46.0,14.0,51.0,42.0,47.0,54.0,110.0,39.0,32.0,53.0,60.0,83.0,31.0,47.0,35.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,24.0,56.0,28.0,14.0,38.0,18.0,44.0,32.0,28.0,58.0,62.0,20.0,38.0,24.0,32.0,54.0,52.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,40.0,58.0,44.0,42.0,58.0,64.0,60.0,54.0,60.0,62.0,64.0,55.0,67.0,25.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,9.0,51.0,17.0,22.0,27.0,15.0,5.0,70.0,19.0,52.0,80.0,11.0,56.0,67.0,39.0,57.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,35.0,67.0,33.0,49.0,74.0,70.0,51.0,87.0,23.0,56.0,62.0,66.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1845,In2S,AB2,143,3,3,0.94405,bottom-up,1,3,0.13341,0.1076,0.7223,3,trigonal,In,S,,,,,non-radioactive,no-f-in-valence,369.0,95.8,7.0,17.0,14.0,48.0,39.0,38.0,44.0,35.0,37.0,29.0,25.0,9.0,8.0,13.0,28.0,23.0,14.0,11.0,14.0,12.0,61.0,66.0,76.0,27.0,45.0,42.0,53.0,60.0,16.0,19.0,0.0,0.0,0.0,0.0,13.0,10.0,16.0,15.0,12.0,32.0,80.0,49.0,51.0,27.0,33.0,28.0,32.0,38.0,34.0,39.0,40.0,66.0,54.0,73.0,34.0,69.0,81.0,79.0,92.0,63.0,75.0,116.0,97.0,70.0,83.0,82.0,68.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,25.0,43.0,31.0,36.0,24.0,28.0,22.0,11.0,43.0,11.0,16.0,36.0,23.0,74.0,12.0,6.0,5.0,6.0,46.0,92.0,22.0,45.0,47.0,34.0,29.0,63.0,21.0,42.0,0.0,0.0,0.0,14.0,16.0,14.0,16.0,23.0,21.0,6.0,4.0,41.0,28.0,28.0,77.0,64.0,72.0,59.0,48.0,32.0,26.0,58.0,49.0,33.0,69.0,67.0,65.0,93.0,48.0,83.0,101.0,89.0,88.0,63.0,91.0,81.0,53.0,118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,20.0,40.0,73.0,13.0,17.0,63.0,42.0,32.0,23.0,18.0,3.0,3.0,22.0,27.0,9.0,8.0,9.0,19.0,67.0,70.0,94.0,13.0,28.0,37.0,74.0,61.0,23.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,20.0,24.0,18.0,17.0,84.0,69.0,55.0,31.0,19.0,33.0,31.0,16.0,28.0,42.0,58.0,46.0,67.0,46.0,84.0,52.0,68.0,67.0,130.0,68.0,77.0,73.0,81.0,106.0,72.0,101.0,52.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1848,ZnI2,AB2,115,4,4,0.94734,bottom-up,1,3,0.1121,0.0065911,2.9327,-42m,tetragonal,I,Zn,,,,,non-radioactive,no-f-in-valence,362.0,39.3,10.0,0.0,0.0,0.0,26.0,51.0,57.0,18.0,36.0,56.0,72.0,57.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,36.0,9.0,0.0,8.0,12.0,13.0,32.0,31.0,13.0,35.0,64.0,75.0,56.0,48.0,43.0,72.0,75.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,38.0,45.0,46.0,32.0,46.0,71.0,49.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,33.0,21.0,7.0,0.0,21.0,7.0,50.0,19.0,34.0,66.0,72.0,54.0,70.0,81.0,73.0,83.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,39.0,44.0,46.0,32.0,45.0,72.0,48.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,35.0,21.0,7.0,0.0,21.0,7.0,50.0,19.0,33.0,68.0,72.0,53.0,70.0,81.0,74.0,82.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,52.0,58.0,18.0,35.0,56.0,71.0,58.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,37.0,9.0,0.0,8.0,12.0,13.0,31.0,32.0,13.0,37.0,60.0,78.0,55.0,48.0,44.0,73.0,73.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1849,Sc2F5,A2B5,11,4,4,0.90156,bottom-up,1,1,,0.19124,0.678,2/m,monoclinic,F,Sc,,,,,non-radioactive,no-f-in-valence,168.0,77.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,21.0,47.0,58.0,21.0,84.0,21.0,56.0,30.0,7.0,54.0,21.0,0.0,18.0,19.0,42.0,27.0,20.0,35.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,11.0,19.0,28.0,59.0,61.0,51.0,33.0,57.0,22.0,26.0,25.0,5.0,6.0,10.0,6.0,16.0,19.0,16.0,18.0,16.0,21.0,15.0,15.0,14.0,14.0,12.0,12.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,84.0,42.0,42.0,84.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,11.0,20.0,28.0,56.0,66.0,49.0,33.0,60.0,18.0,23.0,25.0,6.0,7.0,8.0,11.0,9.0,24.0,18.0,21.0,21.0,17.0,16.0,14.0,13.0,13.0,13.0,7.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1850,Mn3Br8,A3B8,12,4,4,0.8794,bottom-up,1,2,,0.0,0.0,2/m,monoclinic,Br,Mn,,,,,non-radioactive,no-f-in-valence,249.0,50.0,55.0,55.0,23.0,43.0,36.0,68.0,62.0,52.0,41.0,20.0,11.0,53.0,31.0,30.0,27.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,13.0,18.0,9.0,23.0,30.0,29.0,28.0,26.0,26.0,56.0,48.0,35.0,34.0,49.0,51.0,57.0,77.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,17.0,40.0,41.0,69.0,65.0,48.0,40.0,19.0,11.0,58.0,30.0,29.0,24.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0,13.0,16.0,11.0,21.0,29.0,30.0,28.0,28.0,24.0,60.0,46.0,33.0,39.0,42.0,48.0,63.0,81.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,64.0,33.0,49.0,24.0,31.0,60.0,63.0,42.0,42.0,21.0,48.0,39.0,18.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,15.0,26.0,21.0,26.0,43.0,34.0,43.0,47.0,56.0,45.0,48.0,61.0,82.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,59.0,29.0,58.0,16.0,30.0,61.0,61.0,42.0,42.0,13.0,50.0,40.0,23.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,33.0,24.0,21.0,34.0,39.0,39.0,35.0,41.0,56.0,59.0,38.0,58.0,85.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-1856,TiF3,AB3,2,4,4,0.89566,bottom-up,1,1,0.04421,0.16084,0.4007,-1,triclinic,F,Ti,,,,,non-radioactive,no-f-in-valence,608.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,6.0,24.0,12.0,21.0,0.0,21.0,0.0,14.0,22.0,36.0,12.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,15.0,13.0,12.0,8.0,9.0,7.0,14.0,17.0,14.0,11.0,10.0,10.0,15.0,11.0,18.0,27.0,27.0,29.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,16.0,5.0,25.0,22.0,16.0,0.0,16.0,8.0,13.0,23.0,32.0,13.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,6.0,7.0,9.0,6.0,16.0,11.0,11.0,8.0,7.0,9.0,17.0,11.0,15.0,9.0,8.0,13.0,12.0,14.0,38.0,21.0,29.0,17.0,29.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,14.0,16.0,12.0,28.0,14.0,0.0,14.0,18.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,19.0,11.0,21.0,18.0,20.0,28.0,23.0,22.0,19.0,16.0,27.0,22.0,27.0,27.0,22.0,17.0,19.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,13.0,8.0,21.0,0.0,21.0,0.0,25.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,19.0,10.0,24.0,15.0,22.0,32.0,22.0,14.0,23.0,18.0,31.0,19.0,21.0,20.0,24.0,16.0,17.0,24.0,18.0,6.0
2dm-1857,GaP3,AB3,164,3,3,0.67346,bottom-up,1,3,0.32437,0.32658,0.7488,-3m,trigonal,Ga,P,,,,,non-radioactive,no-f-in-valence,654.0,20.3,2.0,2.0,1.0,5.0,17.0,22.0,19.0,12.0,19.0,0.0,0.0,9.0,4.0,5.0,7.0,4.0,10.0,11.0,11.0,18.0,19.0,7.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,16.0,19.0,10.0,8.0,11.0,23.0,23.0,3.0,9.0,8.0,14.0,10.0,3.0,3.0,13.0,18.0,20.0,24.0,19.0,25.0,37.0,19.0,16.0,21.0,25.0,21.0,33.0,23.0,25.0,26.0,35.0,24.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,10.0,11.0,31.0,5.0,21.0,0.0,0.0,16.0,6.0,4.0,16.0,0.0,0.0,9.0,15.0,10.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,27.0,7.0,9.0,6.0,14.0,10.0,17.0,0.0,38.0,4.0,11.0,7.0,9.0,9.0,8.0,14.0,8.0,14.0,40.0,45.0,26.0,19.0,38.0,24.0,16.0,50.0,36.0,30.0,37.0,34.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,19.0,28.0,6.0,11.0,13.0,7.0,1.0,1.0,7.0,7.0,4.0,5.0,4.0,11.0,31.0,27.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,4.0,7.0,3.0,14.0,27.0,10.0,12.0,6.0,3.0,28.0,5.0,12.0,8.0,9.0,12.0,7.0,0.0,15.0,22.0,13.0,19.0,31.0,30.0,25.0,21.0,12.0,19.0,21.0,18.0,22.0,19.0,35.0,28.0,50.0,23.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
